443448,986506,367644,853843,655206,703120,929808,467423,711859,352599,899894,816291,714697,175260,838231,37120,240065,917519,617350,703881,194374,276947,865724,242403,914546,485215,726700,533966,846536,185809,800419,981806,971835,162438,906141,296538,698753,83628,344401,982138,988943,256680,583711,159461,178491,315875,626646,702109,890616,670767,634897,13822,656494,214191,512118,337164,145642,631717,140564,840608,501329,191682,814764,806612,350833,619013,478319,417059,697,551638,19828,483628,812187,544365,936949,814946,475246,38376,918242,394394,995764,101112,610063,268047,830860,864042,218594,341551,827504,562302,55909,827891,999963,927896,902130,165735,279512,40217,119980,852129
327153,860324,578621,794274,339566,708512,51544,149754,206785,307565,955966,271713,586780,524030,385335,568288,710733,118086,83124,745736,294465,961328,230944,942980,54782,450099,232341,742571,9026,873267,764623,600449,808754,487688,457237,816868,75609,526021,915497,968235,556091,153822,526672,89684,934360,354795,423395,518369,977052,591200,167120,29710,975990,905612,377306,789784,668658,260240,788522,954027,857075,689227,628883,588263,179410,47235,524785,949397,946713,18261,529320,288799,620763,768793,655427,582058,900140,912643,778051,626796,220194,21667,141660,802620,847329,142361,582192,183307,218525,575512,464403,137533,780679,565719,170026,10701,617222,681854,686373,539773
60574,415167,231126,770322,101280,368970,167628,805545,70798,252499,662530,999190,420603,637443,359931,489510,89629,244118,8797,28685,922681,694792,313144,782428,663691,174679,587054,686378,475269,61279,526691,417859,20349,954970,172016,991820,474076,400731,234239,614726,760330,691666,230644,211331,150480,260734,483720,578850,985411,117999,815553,565124,179808,330163,978089,552946,322232,101072,837299,588736,957805,369297,144074,398815,755860,520556,397874,510279,658543,401911,571204,897065,874585,295705,163129,344383,378069,28323,987345,287223,323320,800765,394990,965138,538720,74528,124120,811614,516068,845232,172641,585509,891615,663062,91350,395307,582019,342311,978533,595936
832415,431543,100185,912075,235167,841330,336011,3806,988663,64906,804520,990781,940649,826831,577677,368584,230507,100626,889987,167461,22634,606285,580238,142907,153781,640522,124128,64310,396268,202045,64251,808765,767435,505992,679224,506796,790995,422250,88944,685402,189523,145633,169762,808151,272528,687565,855746,459428,267334,170280,882522,782254,237311,578738,277413,902135,978684,48900,438478,912602,653489,901795,329214,374424,373249,18618,133883,372797,791535,682482,270789,67488,841508,179884,173581,829407,785791,782946,459106,15713,631728,532127,79207,719623,890840,964929,607007,129283,129907,174720,719627,847430,302210,715126,728842,717600,890608,254167,851018,562884
618038,130599,848949,123506,720316,692976,338257,338803,800107,489195,423247,394294,313880,653068,525099,575686,982536,580671,404017,836016,90029,862876,783479,217836,916298,581384,5666,715939,933292,263051,477339,258207,718906,815009,319794,693094,227028,666477,660958,647941,55523,592650,409288,991575,634470,668921,498528,467102,267582,448276,684726,332037,662760,26669,249936,842539,200701,31254,105294,342188,672096,370872,637490,311045,546558,7840,396046,785315,397170,319646,310873,715044,763935,44044,128771,327125,379165,252750,676492,315467,545940,547168,45161,607512,147491,631635,481818,376517,171211,740587,863189,316801,385736,130037,774449,406099,449412,259036,727421,734655
64716,856058,70437,219524,734075,150252,304734,631903,633381,987065,125232,714051,719092,848099,784666,769873,994885,509963,209698,850671,902502,525355,922314,955173,725373,58706,266973,951138,738705,966109,74985,71471,922039,827628,977742,715086,174680,685926,398302,91718,488551,251362,855888,865106,918617,589876,531443,198283,230904,847159,417736,350204,811216,901179,928315,695147,70948,627499,106193,823175,265233,510115,828154,260642,683604,846092,736954,342270,103737,425162,974885,900669,678994,234652,349648,853259,299263,869071,546918,466630,285132,154354,668126,308838,259400,325480,777823,264433,81357,360545,747291,437697,553196,59081,677559,925464,257553,277695,943519,341876
301779,600987,696320,362678,676235,405828,216843,330560,788304,23718,98398,728228,300091,916226,672821,734868,728232,409357,937481,564538,997279,779373,52506,469042,936515,690595,839202,155449,128259,573526,485694,625895,438858,936491,538547,776024,887719,199472,2933,278661,961297,606276,880030,837157,361265,737278,597475,639016,345996,684055,711418,732557,856479,45468,795364,497539,965184,200604,243817,248082,988013,18079,626476,726468,272738,304620,507236,227389,653714,621888,933069,617223,177169,336345,255877,172292,474661,788474,421579,954619,205357,622141,562081,920608,604912,827266,985630,440425,239322,429366,285872,500292,168949,287796,223153,869066,345557,245171,267570,401298
889262,722549,410777,126765,503585,501790,387917,517621,786984,779081,332985,589282,780695,871853,898709,551337,634465,192110,369430,163383,830753,626295,332224,581402,975132,983837,710435,379911,769690,349641,209432,260758,60903,720735,824843,962062,908661,44236,238228,862783,523529,916078,891441,359934,92140,390550,798340,466112,215608,437735,415499,70918,624288,419788,334580,837895,542741,886229,906178,313373,202831,520061,309744,60941,277994,287578,836487,927421,149494,353564,692082,602520,53162,349982,13217,338914,964419,259581,415252,360008,858959,404066,467545,901363,493278,46257,730800,671066,328874,856560,153548,820296,298461,697187,214612,896284,992519,955297,829841,36379
248634,235738,95713,453742,153710,736735,93708,208264,420580,142947,721460,743309,798715,582191,764729,809900,394681,207419,436755,565259,226077,747991,120918,93223,274228,527494,247357,358364,456844,660174,497135,414630,592597,567220,448255,495191,704358,340314,144399,627299,569391,653541,67684,10867,234972,917410,404715,252603,340989,242259,207700,272170,871532,401561,341793,564659,952095,987597,555486,174787,789007,269732,377957,632075,804820,809836,610331,443152,453004,270533,918126,126139,849007,210459,325008,40689,487719,232705,958513,663136,624030,81254,36502,765548,657973,486387,171878,670495,720276,270787,405745,114973,527362,810396,857454,963421,696798,799851,715823,698541
568821,99135,317220,309071,752433,331693,767231,621753,542838,902297,31840,27526,298270,199026,979532,914340,348608,893850,502965,316281,312463,961092,993133,413768,236508,171278,695934,759280,723511,140054,68701,284345,526998,537513,414337,912793,472778,796830,325882,696851,920947,805741,780233,808644,375096,314898,635921,279481,911956,838916,963790,890131,564512,362166,738472,869974,768217,373339,94463,234788,769114,338895,747065,213564,849040,917717,251551,347352,715944,733489,998911,727002,1770,568233,649311,301151,11096,454398,289780,849520,342684,7362,624432,237662,794654,33666,140552,28149,791470,414105,296427,841720,462734,511863,936359,987365,21909,190590,131641,408194
339721,508633,650810,769291,294145,444333,466813,592503,609740,136810,419179,226902,155544,75371,848476,498558,959331,998225,516813,583720,693789,997437,38656,558700,453455,218081,976487,22574,227719,763316,335985,686446,959376,730664,91008,364127,14165,950594,203806,684199,494778,392896,774784,301722,739911,284393,48380,10047,715298,348351,319407,575117,556294,220421,512688,874515,47681,453523,711370,171983,418818,806220,326433,927166,473982,6564,461355,400793,546835,939961,894514,143037,860918,850821,348357,985982,281923,416987,847250,218271,873910,504088,834465,359361,775857,408230,925521,364383,144676,572818,784316,789015,173279,623868,221617,990304,710793,834735,791425,501286
456001,125639,156054,689176,842800,613147,800153,336577,949190,242489,198082,931803,70424,487438,15800,968513,35877,404427,71544,982631,576148,192002,408748,212211,239291,708070,968433,69555,778483,962832,220022,6254,421609,241518,717358,629237,552784,834200,930615,435300,692444,405634,326942,721872,645012,949920,210342,121621,494872,693423,45113,113827,850180,40920,328079,80739,11446,622884,21686,427969,112950,438389,787683,354241,166264,983028,62455,881103,537107,129060,763185,172083,876399,895868,759792,946492,58432,562243,987159,352395,850941,127399,222289,647437,122971,355200,492690,206480,674564,566152,681354,477066,334790,300610,551912,140246,938275,185407,522745,805967
881457,950617,128417,969585,816912,906931,273267,327884,689901,812070,72855,171369,229331,949276,761971,321106,541797,401701,351248,35963,844732,378863,445112,613278,167893,77577,660914,5997,721302,804098,86959,80525,631507,351130,173193,748840,266515,267761,758685,290245,681811,44887,455767,741496,501715,135907,439865,1798,451487,535824,428193,903340,556359,39872,46538,975419,496164,807973,289462,411261,5810,164346,509144,431632,174866,705740,280742,329240,954524,668060,291156,154190,697576,458038,635751,662101,920640,306607,433972,126406,200647,146461,721378,37276,987717,339102,542746,415381,489390,707124,256158,401954,989854,403714,924997,377170,528270,462278,236397,247562
231551,659046,862981,504262,309956,650536,580349,321640,789065,376900,6178,458708,348092,727204,939758,126582,896821,373641,413279,340841,457384,622940,82149,29746,330773,376679,487347,445492,202262,536985,985346,404828,110556,717698,584760,454844,128643,548524,925801,36771,595900,298619,835916,962799,49114,91295,236146,67952,206997,441854,568064,64285,614691,907274,605653,709156,624509,65524,986874,145484,120846,496697,203525,141632,239934,911774,443005,726926,79356,596824,135399,765496,340353,172530,221535,840831,33905,766209,521007,531046,814271,70491,184845,508482,544774,741794,725692,416344,352578,198803,598271,825785,352543,883222,379959,281829,957211,176490,861797,944529
948988,631016,615693,38573,509819,172699,811766,180704,691574,221334,515940,542701,805599,235930,693177,192028,705652,319084,248236,386082,785295,201614,611889,101884,137521,53813,189888,565778,73541,347513,184119,870060,363093,665940,459929,465466,643988,139885,658030,911288,685251,311484,159255,427408,268809,227395,299621,523695,377001,546933,98029,964417,547601,516353,196808,643479,88107,691811,630283,252322,174168,560445,479275,91634,36059,190356,422127,156059,765991,795342,12653,957024,363988,607986,227860,103686,448285,808978,660880,353071,892800,132319,388901,279486,423477,704988,104397,264347,196869,480995,296573,744087,464916,361418,885929,821256,594515,289120,213934,140749
755343,947620,142751,404906,124819,396933,699188,916296,581953,310532,246823,132452,591793,980060,937620,550172,892124,853772,612784,473195,163618,78468,706351,55307,915606,888949,407725,802773,626660,693087,489449,946233,418881,184635,661429,650074,388525,716456,470242,869849,172298,948871,580607,23987,893107,569141,256477,409221,390272,133163,20681,163981,270781,565819,885418,139210,212229,881646,671955,614129,835523,984412,319766,932951,457371,351583,34149,148853,689244,245915,423053,863604,753850,220641,676010,637298,690678,467226,294984,223850,412367,880200,840364,766962,629935,552083,201948,490187,27154,234311,225555,778416,747105,78047,431887,267551,847925,112570,690536,968892
302639,450195,815288,266737,357668,55548,569303,823069,684663,130180,98565,665316,562433,359061,894840,715861,427509,441229,291935,48455,173287,725191,741104,24514,555645,672826,566496,409046,365284,640502,731384,902519,477107,727336,778357,629910,589851,446372,902850,737225,909049,347574,412743,907676,729908,686248,274449,659137,722967,85889,35070,822780,985093,226919,808239,383754,153656,492877,862742,802948,169310,366172,929094,466895,728629,849364,572559,775891,426233,29147,266494,83454,617081,721421,626124,55663,706208,620147,15063,462029,381283,556522,415972,413894,648752,158636,963667,456444,168950,715929,64945,141371,322715,669920,47703,385529,296768,189187,986823,450050
95734,749078,635209,143930,265698,58940,842501,629225,797554,490346,29093,64400,822127,919645,82305,860836,635339,256679,427079,513015,558342,653738,213625,183319,240878,212910,364806,240687,854495,143766,463871,655524,322654,167106,714014,2635,886179,315439,609244,314948,913240,545997,563184,990271,773513,659744,874893,921640,10619,341028,706801,775370,306671,385412,302330,188578,710251,801831,790814,387946,11648,99582,630640,322498,292214,560403,407977,800732,520221,952621,682578,317029,771287,636103,495977,610929,849886,475845,464106,124181,105582,231135,422140,350594,338517,719437,258522,739977,215897,850397,657256,847746,711494,712641,618862,517918,304588,106651,457200,99422
971680,258371,56722,482772,63021,403711,949973,96068,588715,805875,221969,146054,618938,208485,865819,545083,487788,914423,298504,391028,534922,323187,906859,906269,382372,793532,180294,453535,575602,107967,886215,36537,338624,152258,202367,104637,871367,780031,884737,846315,350890,871999,555765,388230,466613,612562,308063,69424,600767,934512,561723,924440,621755,113374,410821,835293,21980,399249,71202,891744,659860,193611,335975,47629,851541,937090,363171,730988,874815,437472,492226,776691,131777,550206,206954,44660,736363,160971,340988,769605,195293,899441,352357,118395,755298,264885,584595,455017,895118,240956,274495,480916,705365,162570,168592,404682,951289,573982,437555,920664
757014,879128,243138,831165,683635,133767,431942,202274,375768,22896,62679,726299,76705,428403,857244,690039,579472,518189,994930,716403,247872,388885,191349,964209,617685,720396,740045,201993,896648,116776,390920,490724,805936,622061,938911,329985,385893,758475,243077,527916,160788,536441,230083,335190,695958,437881,295248,190072,592448,255954,224764,48830,814281,128955,934061,35206,880642,595525,241687,560921,102197,945000,823654,181349,233036,346976,318245,39735,897055,238755,481107,939011,712335,171983,909066,97443,696186,776684,768264,382765,673826,137469,309320,716703,975657,810435,833828,597701,408641,968215,988330,533578,822143,147930,863024,311334,326164,427902,717236,624809
338560,104665,145543,479547,180754,362066,881994,704655,957436,692749,129426,968117,410022,83669,602753,370147,520767,806355,552775,912709,815789,131883,125809,518759,95175,582046,21536,740689,33818,380225,457639,188691,629744,694702,426924,916907,59996,953773,244787,625503,658583,268330,781729,80489,87766,638539,906916,94800,938057,794079,798431,548438,269862,918434,265267,587401,994971,945221,344022,15704,79169,448095,539833,711940,275031,55243,75361,666697,853698,834578,215761,177055,360011,248214,352641,424902,297266,684765,164704,567055,893751,706878,168491,385302,884162,670183,252613,46764,510148,204981,503268,912609,351791,500363,633202,865524,169203,339254,586639,918724
199652,375682,986779,816701,20422,807953,25385,322118,290452,376152,423883,296010,651026,701597,159488,215733,360339,746404,522217,717462,266401,230560,610790,83967,982729,737710,424420,992885,26078,449995,959291,901579,962379,420014,52590,362797,352104,229531,801322,26969,324387,221135,344005,311397,17739,274476,760057,298395,864602,150413,395610,111137,174308,78588,436222,25172,871487,159586,252600,32876,113445,728258,354661,838098,346405,726420,721175,149181,723645,702826,49518,589011,309051,129718,678454,738278,354833,478472,877062,311727,257132,809081,575889,111447,922318,452667,412899,555984,935242,117698,135737,113335,348371,34026,570681,584302,372405,912459,952871,535040
207286,748473,257740,441155,925984,107189,731784,328342,612269,702965,581000,626269,433754,35385,353673,304611,467835,32878,322430,496213,400602,799497,415306,663065,840301,363700,725398,260253,337339,807452,288295,719209,205589,283937,92162,115193,256793,558554,754367,35704,480638,322826,158076,915658,24586,963577,714457,455508,68354,604176,44624,686924,963269,674734,380523,292265,86069,927026,314434,715743,170833,905305,366161,758987,222500,29531,368203,676143,115001,310488,233990,280629,106813,507731,941142,974382,134233,484344,153993,578166,504894,86238,634213,17599,683527,934529,396456,437942,400742,688821,523732,106309,870544,111923,517428,179201,312312,279264,167383,771330
142257,465641,854193,318680,864131,852042,935730,647223,196340,151716,747201,671529,120100,88450,952863,807402,471635,350126,934217,165188,644675,46522,481651,413052,79665,750324,52407,708488,574247,899768,361747,377439,676183,507169,312835,110752,63311,486370,532538,14360,440193,325741,195830,574822,197242,656713,413005,587016,212856,620437,663699,772222,991405,788159,512038,401359,656504,339984,799053,256990,40850,46449,625478,99036,554293,908011,169648,577124,538606,602226,620380,890615,590489,476390,612810,650008,720848,947321,244587,730254,902635,901977,786922,112793,363259,837890,873698,831002,308407,333082,104373,360738,674306,179936,657861,53675,894291,922216,877748,803081
406710,926366,231616,247947,863398,115859,354040,570346,290469,769561,836077,26701,707041,941868,532976,257731,5310,534340,562455,631140,778429,571238,605564,691261,904553,91898,314959,440914,212872,601089,790497,748688,905554,195291,654681,988975,8146,848348,601830,231902,972353,935953,740783,220458,424854,788247,479843,223862,125737,901882,908709,89689,400920,482898,430032,616494,971674,489885,153517,696992,19581,636007,642710,879577,772781,210771,625174,531673,881662,493437,288079,275510,65641,263177,55237,787871,351120,923814,202027,808890,554443,429367,133043,771644,771886,232075,834103,149003,722319,470557,640392,258780,695746,749120,726167,102834,868941,387140,881198,357876
471249,969585,260413,120040,900317,25297,509356,720213,815283,762839,981291,252512,59282,127658,202734,494449,413271,140231,612986,430435,928520,50267,83977,432088,256384,980246,329565,294976,766815,470311,38974,730142,940360,872567,735285,583340,878405,325602,371649,645593,921514,776463,861338,7265,862088,646846,610891,152508,921670,314442,675732,545452,214553,582401,28572,536083,826856,632908,754381,402726,581696,365023,624995,769112,204084,404577,82759,204692,130231,580543,359430,514531,467478,435127,934365,618138,919052,337313,439725,215929,106141,29510,686120,703276,926755,724313,738193,616363,898300,265955,309935,264728,30284,712330,778011,482858,627941,678952,123080,693530
640080,883132,538465,24837,801693,937845,372643,706823,189559,904290,159830,10465,577678,307103,524907,413475,182779,276754,39539,920647,552541,131326,218934,472169,278597,235963,441293,497436,183327,298773,282945,713252,111130,958589,706780,968023,917990,601869,234424,304602,43781,564757,530082,697858,9462,79313,252381,242168,256336,671411,238223,497911,94841,236927,698857,240030,594052,182309,850614,614096,587239,110867,817563,221604,802740,26563,958117,639885,732231,471420,231108,326770,426412,777421,38304,967563,149783,870901,456799,946870,972026,410648,354324,790127,643087,565097,350729,729221,280056,455375,823887,579138,644728,867468,740943,104362,524651,167096,618989,663763
17126,916473,635016,190344,712486,169096,210510,715434,184077,60387,390893,968366,796787,143572,595355,588428,871214,657878,852482,980309,121912,973252,362217,734402,756302,829296,735416,529129,479380,461216,716610,586846,417354,547880,140434,67253,901575,954833,185821,494574,496292,592178,16629,845281,517200,773250,57049,885842,912259,980921,223769,300363,187976,678478,970014,849050,104996,989007,148591,45314,486696,752624,402469,855446,474404,324331,69064,986807,629681,517319,800274,573415,653756,603340,945673,125008,368861,510060,122121,816554,916869,139266,805052,240117,502673,624570,205511,639290,930893,12817,281962,918609,760957,567421,901495,217325,424908,626765,580473,470773
51361,835590,296089,463885,758775,269970,544301,538825,664380,515357,905424,38051,82284,529527,835139,235265,301675,853608,745031,3455,52142,195544,407755,135301,396934,377849,519914,941819,238374,188531,801011,111417,653811,958251,201645,86320,973628,997973,584949,858063,899798,565337,945074,306880,484519,356915,951277,15170,408865,559272,515394,467266,492448,332315,506305,715632,653716,216301,509798,711231,905394,217461,227350,643766,639559,960734,205392,858211,672162,654803,922345,569369,462609,89059,62432,291865,212615,424662,906945,190551,465978,186913,139424,127925,674580,976783,305279,666919,394942,64668,890420,309272,298204,22226,812491,964600,247550,742186,817424,442067
202450,613150,895364,359763,470787,991678,814273,954257,880200,857290,481116,363714,252660,897554,261981,967337,630088,60385,938736,258280,45597,126113,785793,457911,858653,970820,408354,941838,525418,308881,329963,481980,798763,69749,908279,986411,866168,347678,450201,175848,438745,390362,109738,779492,630890,599618,49592,992472,575662,517018,677993,755799,982546,109897,239508,525821,307033,960988,599408,576406,666812,685524,470939,175669,638658,481944,865680,790353,241358,433392,680586,5688,960899,687779,798446,374722,971166,73680,342082,421679,612705,113986,885238,712270,277893,904683,90126,828319,289600,248128,103581,95793,326990,800552,621237,107390,62536,76272,965866,676845
331755,681194,27674,659178,85868,371913,745494,446329,266665,681387,655701,870468,98970,52085,29442,166470,916673,765798,678232,612721,395710,521809,547297,573627,499305,825769,421419,826536,672960,222165,467939,327039,665467,717683,569948,63957,132240,321967,766176,380469,700462,366173,556173,36653,35914,441420,168698,51338,108882,632880,284038,599574,929169,38406,103905,788300,221734,762196,675680,720628,657861,43883,625805,645674,542098,802074,19627,538680,128502,991526,391119,212053,323709,661029,975140,98235,754367,462087,194002,937320,577478,705080,285491,506938,155432,980185,825971,1309,772173,578703,978903,491135,194195,86800,99979,579579,653307,618163,8848,16815
150853,730565,951737,810876,885380,721844,813779,80459,25534,346655,334357,258248,797931,789922,487491,416017,305553,991401,223058,749820,91018,367946,459275,48707,73670,395816,11368,78495,932656,580855,567796,424067,354747,880368,287698,839273,763678,343459,734622,351700,848377,333408,312201,911861,849194,820284,743657,174816,414665,916715,308640,982239,80682,670472,36734,332188,634462,877555,941511,425627,427237,361266,894786,300626,160127,419202,175763,196153,595333,951151,108390,174196,653558,841655,793038,566925,850794,224643,150849,85437,163305,587711,688345,830375,644440,317590,395222,603924,167339,766354,659004,887712,292116,703996,30601,822397,368097,513725,573092,757290
144648,637668,541912,951016,479428,886982,202463,965832,877246,880988,44970,610497,592996,570516,399010,82264,416556,472376,778665,738569,127263,374632,237220,827413,681014,156104,495158,759411,600763,898355,411354,458982,180235,960306,128149,428235,249222,455409,77789,836730,155408,865661,884260,450733,126305,959345,130250,476977,941932,585762,861789,759482,794337,7427,30002,418134,59569,476141,888958,434547,478385,724671,671674,925023,627383,74605,286640,430537,769183,843643,673401,258857,940108,379168,876669,533998,565352,434121,14908,322663,377578,364811,758379,154532,182821,729714,184527,759722,766302,131902,839251,30231,116050,570017,875003,696268,895121,873358,744290,766937
599396,664016,410668,707135,139846,573359,448690,581437,23398,979063,776225,305282,606086,819127,204378,17331,961770,773076,225012,245399,887059,278946,239849,885544,673244,172239,159109,14734,915886,609664,824753,103115,679253,528551,997923,101221,343045,711334,722749,842851,963178,941060,927146,998177,31377,148341,518694,468568,491212,552935,581726,847145,755375,801634,375276,858508,146597,920511,632705,869522,607591,41130,420072,369866,135407,127673,371869,937642,415175,432725,639163,211825,525900,884176,905555,700668,279056,797254,955222,738100,107755,571179,540435,592175,110411,275968,664417,462444,91770,67235,883292,847693,858409,984542,631649,456002,834735,356018,88473,424346
784935,496118,620896,841809,965336,774588,358923,7225,36463,828655,50134,333811,200467,923811,948002,129200,612665,176875,632030,270840,92972,528021,525109,719176,458948,789081,686390,5036,68464,618774,749528,628661,485310,230872,20253,450435,66373,307203,803989,357504,810126,434144,202701,464434,735773,901214,186268,463228,160337,699685,555889,567239,796651,885783,752412,808466,83076,221660,929276,217634,800506,637782,947329,699268,240258,355860,481622,898423,174247,771390,898737,341419,152151,28370,292963,815053,376512,254257,935755,182254,118611,899995,31943,507983,752169,384298,308069,528736,838276,486180,704836,719287,427874,917628,509882,766832,867610,521939,311200,350125
368921,486774,193755,127240,302559,535403,138738,74065,229234,935879,896483,94237,207527,82091,288924,291019,178919,635124,619533,632665,230557,622100,562295,580792,10038,728292,48241,750478,823963,146688,970935,689414,31821,825242,649231,165360,539376,973047,712457,992639,67763,189196,8150,212383,3039,845567,877409,991748,870340,788726,630297,557954,925795,81118,356292,207629,580596,43634,296695,67467,47583,231730,872423,371685,952719,923428,633630,631024,754782,739695,986911,703513,566727,291621,178747,1498,219199,473285,425119,853942,881786,325643,681258,856915,474334,769563,252148,91582,86179,831959,888198,829706,217350,240547,629668,694089,66722,619700,567106,133850
